,HospitalID,HospitalName,HospitalNameAr,Region,Province,Latitude,Longitude,ContactNumber,Address,Website,new_name,new_address,new_longitude,new_latitude,new_website,new_phone_number,new_map_place_link,map_link
348,388,Health Affairs - Najran Region,الشئون الصحية بمنطقة نجران,Jouf,,,,,,,Health Affairs - Najran Region,"حي الأمير مشعل،، G6XP+92, Almafraq, Najran 66255, Saudi Arabia",44.23506250000001,17.5484375,https://www.moh.gov.sa/Directorates/Najran/Pages/default.aspx,017 540 6000,https://www.google.com/maps/place/?q=place_id:ChIJCboMNDLD_hURnD-mimT43Ts,"https://www.google.com/maps/@17.5484375,44.23506250000001,200m/data=!3m1!1e3?entry=ttu"
349,389,Health Affairs - Jazan Region,الشئون الصحية بمنطقة جازان,Jouf,,,,,,,Health Affairs - Jazan Region,"طريق الملك عبدالله، Jizan 82611, Saudi Arabia",42.6333975,16.9969121,,,https://www.google.com/maps/place/?q=place_id:ChIJ7VLiv0riBxYRE7pvxlac8IY,"https://www.google.com/maps/@16.9969121,42.6333975,200m/data=!3m1!1e3?entry=ttu"
350,390,Health Affairs - Qaseem Region,الشئون الصحية بمنطقة القصيم,Jouf,,,,,,,Health Affairs - Qaseem Region,"PQ27+36F, Ibn Badis, Ar Rabwah, Riyadh 12822, Saudi Arabia",46.76282389999999,24.70014260000001,,011 491 9196,https://www.google.com/maps/place/?q=place_id:ChIJlZkMW0sBLz4RtSpivp0FUUA,"https://www.google.com/maps/@24.70014260000001,46.76282389999999,200m/data=!3m1!1e3?entry=ttu"
351,391,Health Affairs - Tabouk Region,الشئون الصحية بمنطقة تبوك,Jouf,,,,,,,Health Affairs - Tabouk Region,"9GWX+VC7, Al Salihiyyah, Tabuk 47913, Saudi Arabia",36.5485344,28.397152,http://www.moh.gov.sa/Directorates/Tabuk/Pages/default.aspx,014 422 5333,https://www.google.com/maps/place/?q=place_id:ChIJUysVGLetqRURxuzdBKED0Z0,"https://www.google.com/maps/@28.397152,36.5485344,200m/data=!3m1!1e3?entry=ttu"
352,392,Health Affairs - Northen Borders Region,الشئون الصحية بالحدود الشمالية,Jouf,,,,,,,Health Affairs - Northen Borders Region,"شارع الامير سلطان بن سلمان، Almosaediah, Ar Ar 73311, Saudi Arabia",41.00614639999999,30.9744543,https://www.moh.gov.sa/Directorates/NorthernBorders/Pages/default.aspx,014 662 4333,https://www.google.com/maps/place/?q=place_id:ChIJD3swtpsNbBURbpnlB7tEmg4,"https://www.google.com/maps/@30.9744543,41.00614639999999,200m/data=!3m1!1e3?entry=ttu"
353,393,Health Affairs - Jouf Region,الشئون الصحية بمنطقة الجوف,Jouf,,,,,,,Health Affairs - Jouf Region,"PQ27+36F, Ibn Badis, Ar Rabwah, Riyadh 12822, Saudi Arabia",46.76282389999999,24.70014260000001,,011 491 9196,https://www.google.com/maps/place/?q=place_id:ChIJlZkMW0sBLz4RtSpivp0FUUA,"https://www.google.com/maps/@24.70014260000001,46.76282389999999,200m/data=!3m1!1e3?entry=ttu"
354,394,Health Affairs - Hael Region,الشئون الصحية بمنطقة حائل,Jouf,,,,,,,Health Affairs - Hael Region,"PQ27+36F, Ibn Badis, Ar Rabwah, Riyadh 12822, Saudi Arabia",46.76282389999999,24.70014260000001,,011 491 9196,https://www.google.com/maps/place/?q=place_id:ChIJlZkMW0sBLz4RtSpivp0FUUA,"https://www.google.com/maps/@24.70014260000001,46.76282389999999,200m/data=!3m1!1e3?entry=ttu"
355,395,Health Affairs - Baha Region,الشئون الصحية بمنطقة الباحة,Jouf,,,,,,,Health Affairs - Baha Region,"حي، Hittin, Riyadh 13513, Saudi Arabia",46.6110842,24.746733,http://www.sfda.gov.sa/,011 203 8222,https://www.google.com/maps/place/?q=place_id:ChIJpxbP7JnjLj4Rv6fUy_PRrPg,"https://www.google.com/maps/@24.746733,46.6110842,200m/data=!3m1!1e3?entry=ttu"
356,396,Health Affairs - Makkah Region,الشئون الصحية - منطقة مكة المكرمة,Jouf,,,,026533217,Makkah,,Health Affairs - Makkah Region,"CQ8F+P35, Al Hamra Umm Al Jud, Mecca 24321, Saudi Arabia",39.7727405,21.4167703,http://www.moh.gov.sa/,012 547 6302,https://www.google.com/maps/place/?q=place_id:ChIJtXqvtasbwhURgC2nCjcjcMg,"https://www.google.com/maps/@21.4167703,39.7727405,200m/data=!3m1!1e3?entry=ttu"
357,399,Central Laboratory - Riyadh,المختبر المركزي بمنطقة الرياض,Jouf,,,,,"P.O.Box 61734
Riyadh 11575",,Central Laboratory - Riyadh,"3161, 6841، الرماية، الرياض 14611, Saudi Arabia",46.8599729,24.751679,http://ngha.med.sa/,,https://www.google.com/maps/place/?q=place_id:ChIJX69gxDWqLz4RhHOdod3jzR0,"https://www.google.com/maps/@24.751679,46.8599729,200m/data=!3m1!1e3?entry=ttu"
358,400,Regional Laboratory - Dammam,المختبر الإقليمي بالمنطقة الشرقية,Jouf,,,,,"P.O.Box 6668
Dammam 31176",,Regional Laboratory - Dammam,"Alkhaleej street, الجوهرة، الدمام 32422, Saudi Arabia",50.0782227,26.4613735,https://linktr.ee/first.lab,054 157 7606,https://www.google.com/maps/place/?q=place_id:ChIJGSDrmyH8ST4RHnsEXL5JGQU,"https://www.google.com/maps/@26.4613735,50.0782227,200m/data=!3m1!1e3?entry=ttu"
359,401,Regional Laboratory - Hail,المختبر الإقليمي بمنطقة حائل,Jouf,,,,,,,Regional Laboratory - Hail,"3780 Al Imam Saud Ibn Abdul Aziz Branch Rd, At Taawun, Riyadh 12476, Saudi Arabia",46.7038599,24.765466,http://www.i-qlab.com/,050 118 6250,https://www.google.com/maps/place/?q=place_id:ChIJQQ5NyHD9Lj4R7hB56nzwF3Y,"https://www.google.com/maps/@24.765466,46.7038599,200m/data=!3m1!1e3?entry=ttu"
360,402,Regional Laboratory - Najran,المختبر الإقليمي بمنططقة نجران,Jouf,,,,,,,Regional Laboratory - Najran,"4732، نجران 66271 8006،، Najran 66271, Saudi Arabia",44.2041657,17.5313412,,017 523 0912,https://www.google.com/maps/place/?q=place_id:ChIJJ7qPry_D_hURntVRp3YkQZE,"https://www.google.com/maps/@17.5313412,44.2041657,200m/data=!3m1!1e3?entry=ttu"
361,403,Regional Laboratory - Jeddah,المختبر الإقليمي بمحافظة جدة,Jouf,,,,,,,Regional Laboratory - Jeddah,"3780 Al Imam Saud Ibn Abdul Aziz Branch Rd, At Taawun, Riyadh 12476, Saudi Arabia",46.7038599,24.765466,http://www.i-qlab.com/,050 118 6250,https://www.google.com/maps/place/?q=place_id:ChIJQQ5NyHD9Lj4R7hB56nzwF3Y,"https://www.google.com/maps/@24.765466,46.7038599,200m/data=!3m1!1e3?entry=ttu"
362,404,Regional Laboratory - Taif,المختبر الإقليمي بمحافظة الطائف,Jouf,,,,,"P.O.Box 10057
Taif 21944",,Regional Laboratory - Taif,"3780 Al Imam Saud Ibn Abdul Aziz Branch Rd, At Taawun, Riyadh 12476, Saudi Arabia",46.7038599,24.765466,http://www.i-qlab.com/,050 118 6250,https://www.google.com/maps/place/?q=place_id:ChIJQQ5NyHD9Lj4R7hB56nzwF3Y,"https://www.google.com/maps/@24.765466,46.7038599,200m/data=!3m1!1e3?entry=ttu"
363,405,Regional Laboratory - Madinah,المختبر الإقليمي بمنطقة المدينة المنورة,Jouf,,,,,,,Regional Laboratory - Madinah,"Al Imam Abd Al Aziz Ibn Muhammad Ibn Saoud, Ulaishah, Riyadh 12746, Saudi Arabia",46.689937,24.627797,,011 435 5555,https://www.google.com/maps/place/?q=place_id:ChIJr33seBgFLz4RkCVx2dm8jSA,"https://www.google.com/maps/@24.627797,46.689937,200m/data=!3m1!1e3?entry=ttu"
364,408,Prince Sultan Cardiac Center,مركز الأمير سلطان لطب وجراحة القلب,Qassim,Buraidah,,,0163257790,"PO Box 4560  Al-Noor Street,  Buraydah 0096616",www.psccq.med.sa,Prince Sultan Cardiac Center,"9X29+5V6, An Naziyah, Buraydah 52366, Saudi Arabia",43.9696325,26.3504157,http://www.psccq.med.sa/,016 325 7790,https://www.google.com/maps/place/?q=place_id:ChIJEY8o0ENYfxURv6phaQ29zmc,"https://www.google.com/maps/@26.3504157,43.9696325,200m/data=!3m1!1e3?entry=ttu"
365,415,Al Sanaiya Health Center,مركز صحي الصناعية,Jouf,,,,,,,Al Sanaiya Health Center,"Al Batha, Al Futah، Al Futah, Riyadh 12632, Saudi Arabia",46.71719579999999,24.6407694,,011 412 4900,https://www.google.com/maps/place/?q=place_id:ChIJjR6X3K0FLz4RrF3Tfo0oROA,"https://www.google.com/maps/@24.6407694,46.71719579999999,200m/data=!3m1!1e3?entry=ttu"
366,416,Al Dereayah Health Center,مركز صحي الدرعية,Jouf,,,,,,,Al Dereayah Health Center,"2347، 7426 وادي سباع، Al Amal, Riyadh 12643, Saudi Arabia",46.7185509,24.6429353,,053 001 3125,https://www.google.com/maps/place/?q=place_id:ChIJ-67C9hIFLz4RZ_n2elv2uUY,"https://www.google.com/maps/@24.6429353,46.7185509,200m/data=!3m1!1e3?entry=ttu"
367,417,Al Akrabyah Health Center,مركز صحي العقربية,Jouf,,,,,,,Al Akrabyah Health Center,"8615 طريق الملك سعود،، مقابل شركة عبداللطيف جميل، 8615 طريق الملك سعود، Sakakah 72341, Saudi Arabia",40.19865410000001,29.9698315,https://m.facebook.com/pages/category/Hospital/%D9%85%D8%AC%D9%85%D8%B9-%D8%A7%D9%84%D8%AD%D9%85%D8%AF-%D8%A7%D9%84%D8%B7%D8%A8%D9%8A-718652948297104/?locale2=ar_AR,014 624 8888,https://www.google.com/maps/place/?q=place_id:ChIJQXHPJcW7chURr_cp5DClyCI,"https://www.google.com/maps/@29.9698315,40.19865410000001,200m/data=!3m1!1e3?entry=ttu"
368,418,Safa (1) Health Center,(1) مركز صحي الصفا,Jouf,,,,,,,Safa (1) Health Center,56QQ+R9P - Al Wasl Rd - Jumeirah - Jumeirah 3 - Dubai - United Arab Emirates,55.2384662,25.1895813,http://www.dha.gov.ae/,800 342,https://www.google.com/maps/place/?q=place_id:ChIJP9ki9QhCXz4RcmkwDWyJQ0w,"https://www.google.com/maps/@25.1895813,55.2384662,200m/data=!3m1!1e3?entry=ttu"
369,419,Primary health care center - Alsolimanya,مركز الرعاية الصحية الأولية بالسليمانية بعنيزة,Jouf,,,,0148677777,Madina mounawara / Qubaa Str.,,Primary health care center - Alsolimanya,"Sulayman Al Khazim, Al Ghadir, Riyadh 13311, Saudi Arabia",46.6511974,24.7680875,,011 210 9641,https://www.google.com/maps/place/?q=place_id:ChIJe5iRX-fiLj4RQjtXdSGtp1Y,"https://www.google.com/maps/@24.7680875,46.6511974,200m/data=!3m1!1e3?entry=ttu"
370,420,Health center - AlSalhia,مركز صحي الصالحية بعنيزة,Jouf,,,,,,,Health center - AlSalhia,"Al Batha, Al Futah، Al Futah, Riyadh 12632, Saudi Arabia",46.71719579999999,24.6407694,,011 412 4900,https://www.google.com/maps/place/?q=place_id:ChIJjR6X3K0FLz4RrF3Tfo0oROA,"https://www.google.com/maps/@24.6407694,46.71719579999999,200m/data=!3m1!1e3?entry=ttu"
371,421,Health center - Al Rawda,مركز صحي الروضة ببريدة (البشر سابقاً,Jouf,,,,063813149,,,Health center - Al Rawda,"QQ2C+8F9, Khalid Ibn Al Walid St, Ar Rawdah, Riyadh 13213, Saudi Arabia",46.77122050000001,24.7507752,,011 230 1883,https://www.google.com/maps/place/?q=place_id:ChIJz4aDsLwBLz4RNOJ2-xg4oFM,"https://www.google.com/maps/@24.7507752,46.77122050000001,200m/data=!3m1!1e3?entry=ttu"
372,422,Health center - AlEskan,مركز صحي الإسكان ببريدة,Jouf,,,,063818355,,,Health center - AlEskan,"الإمام أحمد بن حنبل، الروابي،، Ar Rawabi, Riyadh 14214, Saudi Arabia",46.7924839,24.7097508,https://www.pmah.med.sa/,800 127 7000,https://www.google.com/maps/place/?q=place_id:ChIJsRBqtiwHLz4Rk6SNnq9QcwE,"https://www.google.com/maps/@24.7097508,46.7924839,200m/data=!3m1!1e3?entry=ttu"
373,423,Health center - AlDahi,مركز صحي الضاحي ببريدة,Jouf,,,,063290503,,,Health center - AlDahi,"5199، الرقيقة، الهفوف والمبرز 36441 7895،، Munifah, Al Hofuf 36441, Saudi Arabia",49.57888819999999,25.3460074,http://www.moh.gov.sa/,013 588 6453,https://www.google.com/maps/place/?q=place_id:ChIJr6K6aS6RNz4RUWpc9RXrBp0,"https://www.google.com/maps/@25.3460074,49.57888819999999,200m/data=!3m1!1e3?entry=ttu"
374,424,Health center -  AlKhaldiah,مركز صحي الخالدية بالمدينة المنورة,Jouf,,,,0506009880,,,Health center -  AlKhaldiah,"3723 Al Amir Muhammad Ibn Abdul Rahman Branch Rd, 7150, Al Khalidiyyah, Riyadh 12875, Saudi Arabia",46.75340329999999,24.6229272,,,https://www.google.com/maps/place/?q=place_id:ChIJq6oaxQMGLz4R3Yb7mv7N9Sg,"https://www.google.com/maps/@24.6229272,46.75340329999999,200m/data=!3m1!1e3?entry=ttu"
375,425,Health center - Bab AlMajeedy,مركز صحي باب المجيدي بالمدينة المنورة,Jouf,,,,-,,,Health center - Bab AlMajeedy,"الإمام أحمد بن حنبل، الروابي،، Ar Rawabi, Riyadh 14214, Saudi Arabia",46.7924839,24.7097508,https://www.pmah.med.sa/,800 127 7000,https://www.google.com/maps/place/?q=place_id:ChIJsRBqtiwHLz4Rk6SNnq9QcwE,"https://www.google.com/maps/@24.7097508,46.7924839,200m/data=!3m1!1e3?entry=ttu"
376,426,Health center AlQibleteen,مركز صحي القبلتين بالمدينة المنورة,Jouf,,,,-,,,Health center AlQibleteen,"الإمام أحمد بن حنبل، الروابي،، Ar Rawabi, Riyadh 14214, Saudi Arabia",46.7924839,24.7097508,https://www.pmah.med.sa/,800 127 7000,https://www.google.com/maps/place/?q=place_id:ChIJsRBqtiwHLz4Rk6SNnq9QcwE,"https://www.google.com/maps/@24.7097508,46.7924839,200m/data=!3m1!1e3?entry=ttu"
377,427,Health center - AlAwali,مركز صحي العوالي بالمدينة المنورة,Jouf,,,,48346943,,,Health center - AlAwali,"8JQ7+76C, Al Mazrooa, Al Hofuf 36362, Saudi Arabia",49.61302329999999,25.3381797,,,https://www.google.com/maps/place/?q=place_id:ChIJM3ge3NmTNz4RcpuiVOXG_DU,"https://www.google.com/maps/@25.3381797,49.61302329999999,200m/data=!3m1!1e3?entry=ttu"
378,428,Health center - AlNasr,مركز صحي النصر بالمدينة المنورة,Jouf,,,,48266091,,,Health center - AlNasr,"Al Batha, Al Futah، Al Futah, Riyadh 12632, Saudi Arabia",46.71719579999999,24.6407694,,011 412 4900,https://www.google.com/maps/place/?q=place_id:ChIJjR6X3K0FLz4RrF3Tfo0oROA,"https://www.google.com/maps/@24.6407694,46.71719579999999,200m/data=!3m1!1e3?entry=ttu"
379,429,Health center - AlHazmi,مركز صحي الحازمي ببيشة,Jouf,,,,076207175,,,Health center - AlHazmi,"الإمام أحمد بن حنبل، الروابي،، Ar Rawabi, Riyadh 14214, Saudi Arabia",46.7924839,24.7097508,https://www.pmah.med.sa/,800 127 7000,https://www.google.com/maps/place/?q=place_id:ChIJsRBqtiwHLz4Rk6SNnq9QcwE,"https://www.google.com/maps/@24.7097508,46.7924839,200m/data=!3m1!1e3?entry=ttu"
380,430,Health center - AlHazmi,مركز صحي الحازمي,Jouf,,,,076206272,,,Health center - AlHazmi,"الإمام أحمد بن حنبل، الروابي،، Ar Rawabi, Riyadh 14214, Saudi Arabia",46.7924839,24.7097508,https://www.pmah.med.sa/,800 127 7000,https://www.google.com/maps/place/?q=place_id:ChIJsRBqtiwHLz4Rk6SNnq9QcwE,"https://www.google.com/maps/@24.7097508,46.7924839,200m/data=!3m1!1e3?entry=ttu"
381,431,Health center - AlNaqea,مركز صحي النقيع,Jouf,,,,6205040,,,Health center - AlNaqea,"6FX8+JC3, Sports City St, Doha, Qatar",51.46463929999999,25.249447,https://www.phcc.gov.qa/,4406 9917,https://www.google.com/maps/place/?q=place_id:ChIJNTh7SXraRT4RnmY_peBuAbE,"https://www.google.com/maps/@25.249447,51.46463929999999,200m/data=!3m1!1e3?entry=ttu"
382,432,Primary health care center - South of the City,مركز الرعاية الأولية بجنوب المدينة ببيشة,Jouf,,,,076221615,,,Primary health care center - South of the City,"Sulayman Al Khazim, Al Ghadir, Riyadh 13311, Saudi Arabia",46.6511974,24.7680875,,011 210 9641,https://www.google.com/maps/place/?q=place_id:ChIJe5iRX-fiLj4RQjtXdSGtp1Y,"https://www.google.com/maps/@24.7680875,46.6511974,200m/data=!3m1!1e3?entry=ttu"
383,433,Bisha primary care center,مركز الرعاية الأولية بيشة,Jouf,,,,07622661,,,Bisha primary care center,"Almasiaf, Riyadh 11564, Saudi Arabia",46.67950570000001,24.77306459999999,http://rc2.med.sa/,800 127 7000,https://www.google.com/maps/place/?q=place_id:ChIJwwNObjD9Lj4RbQ-dgh578Wk,"https://www.google.com/maps/@24.77306459999999,46.67950570000001,200m/data=!3m1!1e3?entry=ttu"
384,434,Primary health care center - Sulaymaniy,مركز الرعاية الصحية الأولية بالسليمانية,Jouf,,,,044239504,,,Primary health care center - Sulaymaniy,"6982 Jafar Ibn Abi Talib, As Sulimaniyah, Riyadh 12242, Saudi Arabia",46.69569,24.70522,http://www.moh.gov.sa/,011 465 7650,https://www.google.com/maps/place/?q=place_id:ChIJX4a7FRoDLz4R5NWl_WdgKi0,"https://www.google.com/maps/@24.70522,46.69569,200m/data=!3m1!1e3?entry=ttu"
385,435,Primary health care center - Abu Shajara,مركز الرعاية الصحية الأولية ابو شجرة,Jouf,,,,043821348,,,Primary health care center - Abu Shajara,"Almasiaf, Riyadh 11564, Saudi Arabia",46.67950570000001,24.77306459999999,http://rc2.med.sa/,800 127 7000,https://www.google.com/maps/place/?q=place_id:ChIJwwNObjD9Lj4RbQ-dgh578Wk,"https://www.google.com/maps/@24.77306459999999,46.67950570000001,200m/data=!3m1!1e3?entry=ttu"
386,436,Primary Health care center - Almqata,مركز الرعاية الصحية الأولية المقيطع,Jouf,,,,044320402,,,Primary Health care center - Almqata,"Sulayman Al Khazim, Al Ghadir, Riyadh 13311, Saudi Arabia",46.6511974,24.7680875,,011 210 9641,https://www.google.com/maps/place/?q=place_id:ChIJe5iRX-fiLj4RQjtXdSGtp1Y,"https://www.google.com/maps/@24.7680875,46.6511974,200m/data=!3m1!1e3?entry=ttu"
387,437,Primary health care center - Mahrgan,مركز الرعاية الصحية الأولية بالمهرجان,Jouf,,,,044238567,,,Primary health care center - Mahrgan,"Almasiaf, Riyadh 11564, Saudi Arabia",46.67950570000001,24.77306459999999,http://rc2.med.sa/,800 127 7000,https://www.google.com/maps/place/?q=place_id:ChIJwwNObjD9Lj4RbQ-dgh578Wk,"https://www.google.com/maps/@24.77306459999999,46.67950570000001,200m/data=!3m1!1e3?entry=ttu"
388,438,Primary health care center - Khalidiya Bawajh,مركز الرعاية الصحية الأولية الخالدية  بالوجه,Jouf,,,,044422631,,,Primary health care center - Khalidiya Bawajh,"Sulayman Al Khazim, Al Ghadir, Riyadh 13311, Saudi Arabia",46.6511974,24.7680875,,011 210 9641,https://www.google.com/maps/place/?q=place_id:ChIJe5iRX-fiLj4RQjtXdSGtp1Y,"https://www.google.com/maps/@24.7680875,46.6511974,200m/data=!3m1!1e3?entry=ttu"
389,439,Primary health care center - shraf,مركز الرعاية الصحية الأولية بشراف,Jouf,,,,06/5325113,,,Primary health care center - shraf,"Sulayman Al Khazim, Al Ghadir, Riyadh 13311, Saudi Arabia",46.6511974,24.7680875,,011 210 9641,https://www.google.com/maps/place/?q=place_id:ChIJe5iRX-fiLj4RQjtXdSGtp1Y,"https://www.google.com/maps/@24.7680875,46.6511974,200m/data=!3m1!1e3?entry=ttu"
390,440,Primary health care center - libdeh,مركز الرعاية الصحية الأولية بلبده,Jouf,,,,06/5323586,,,Primary health care center - libdeh,"Sulayman Al Khazim, Al Ghadir, Riyadh 13311, Saudi Arabia",46.6511974,24.7680875,,011 210 9641,https://www.google.com/maps/place/?q=place_id:ChIJe5iRX-fiLj4RQjtXdSGtp1Y,"https://www.google.com/maps/@24.7680875,46.6511974,200m/data=!3m1!1e3?entry=ttu"
391,441,Primary health care center - Aljamaaan,مركز الرعاية الصحية الأولية بالجامعيين,Jouf,,,,06/5343197,,,Primary health care center - Aljamaaan,"Sulayman Al Khazim, Al Ghadir, Riyadh 13311, Saudi Arabia",46.6511974,24.7680875,,011 210 9641,https://www.google.com/maps/place/?q=place_id:ChIJe5iRX-fiLj4RQjtXdSGtp1Y,"https://www.google.com/maps/@24.7680875,46.6511974,200m/data=!3m1!1e3?entry=ttu"
392,442,Primary health care center - Ajaa,مركز الرعاية الصحية الأولية بأجاء,Jouf,,,,06/5430015,,,Primary health care center - Ajaa,"Almasiaf, Riyadh 11564, Saudi Arabia",46.67950570000001,24.77306459999999,http://rc2.med.sa/,800 127 7000,https://www.google.com/maps/place/?q=place_id:ChIJwwNObjD9Lj4RbQ-dgh578Wk,"https://www.google.com/maps/@24.77306459999999,46.67950570000001,200m/data=!3m1!1e3?entry=ttu"
393,443,Primary health care center - AlWeseta,مركز الرعاية الصحية الأولية بالوسيطاء,Jouf,,,,06/5325898,,,Primary health care center - AlWeseta,"Sulayman Al Khazim, Al Ghadir, Riyadh 13311, Saudi Arabia",46.6511974,24.7680875,,011 210 9641,https://www.google.com/maps/place/?q=place_id:ChIJe5iRX-fiLj4RQjtXdSGtp1Y,"https://www.google.com/maps/@24.7680875,46.6511974,200m/data=!3m1!1e3?entry=ttu"
394,444,Primary health care center - qthana,مركز الرعاية الصحية الأولية بقذانه,Jouf,,,,07/7550218,,,Primary health care center - qthana,"Sulayman Al Khazim, Al Ghadir, Riyadh 13311, Saudi Arabia",46.6511974,24.7680875,,011 210 9641,https://www.google.com/maps/place/?q=place_id:ChIJe5iRX-fiLj4RQjtXdSGtp1Y,"https://www.google.com/maps/@24.7680875,46.6511974,200m/data=!3m1!1e3?entry=ttu"
395,445,Primary health care center - North Skaka,مركز الرعاية الصحية الأولية بسكاكا الشمالي,Jouf,,,,46241291,,,Primary health care center - North Skaka,"Sulayman Al Khazim, Al Ghadir, Riyadh 13311, Saudi Arabia",46.6511974,24.7680875,,011 210 9641,https://www.google.com/maps/place/?q=place_id:ChIJe5iRX-fiLj4RQjtXdSGtp1Y,"https://www.google.com/maps/@24.7680875,46.6511974,200m/data=!3m1!1e3?entry=ttu"
396,446,Primary care center - Alsalhia Alawsat,مركز الرعاية الأولية الصالحية الأوسط,Jouf,,,,6629459,,,Primary care center - Alsalhia Alawsat,"MRMF+X97, Al Bayan, As Saadah, Riyadh 14256, Saudi Arabia",46.823426,24.6849165,,011 241 8000,https://www.google.com/maps/place/?q=place_id:ChIJw7M6rn8HLz4RPIjt5yYrVus,"https://www.google.com/maps/@24.6849165,46.823426,200m/data=!3m1!1e3?entry=ttu"
397,447,Primary health care center - AlShoykah,مركز الرعاية الصحية - الشويكة,Jouf,,,,8554087,,,Primary health care center - AlShoykah,"Sulayman Al Khazim, Al Ghadir, Riyadh 13311, Saudi Arabia",46.6511974,24.7680875,,011 210 9641,https://www.google.com/maps/place/?q=place_id:ChIJe5iRX-fiLj4RQjtXdSGtp1Y,"https://www.google.com/maps/@24.7680875,46.6511974,200m/data=!3m1!1e3?entry=ttu"
398,448,Health Care Center - Alawjam (Farabi future,مركز الرعاية الصحية - الأوجام ( الفارابي مستقبلا,Jouf,,,,36642628,,,Health Care Center - Alawjam (Farabi future,"Abu Baker alsiddiq، Al Mursilat, Riyadh 12464, Saudi Arabia",46.6964,24.756398,http://www.alfarabilabs.com/,9200 11412,https://www.google.com/maps/place/?q=place_id:ChIJqx8Sj2P9Lj4RHNrvD7R2oqc,"https://www.google.com/maps/@24.756398,46.6964,200m/data=!3m1!1e3?entry=ttu"
399,449,Center for Primary Care - AlAqrabya,مركز الرعاية الأولية - العقربية,Jouf,,,,38892370,,,Center for Primary Care - AlAqrabya,"6878 Prince Hammoud, Al Aqrabiyah, Al Khobar 34446, Saudi Arabia",50.19849689999999,26.2908395,https://www.moh.gov.sa/Pages/Default.aspx,,https://www.google.com/maps/place/?q=place_id:ChIJZZ6ugmzoST4RwvZ7jhgZ2Ls,"https://www.google.com/maps/@26.2908395,50.19849689999999,200m/data=!3m1!1e3?entry=ttu"
400,450,Health Care Center -  AlShefa,مركز الرعاية الصحية - الشفاء,Jouf,,,,38261050,,,Health Care Center -  AlShefa,"Al Batha, Al Futah، Al Futah, Riyadh 12632, Saudi Arabia",46.71719579999999,24.6407694,,011 412 4900,https://www.google.com/maps/place/?q=place_id:ChIJjR6X3K0FLz4RrF3Tfo0oROA,"https://www.google.com/maps/@24.6407694,46.71719579999999,200m/data=!3m1!1e3?entry=ttu"
401,451,Health care center - Jameaen,مركز الرعاية الصحية - الجامعيين,Jouf,,,,38434427,,,Health care center - Jameaen,"Jubail City Center 3883, 8251، الجبيل البلد، الجبيل 35514, Saudi Arabia",49.65132759999999,27.0102081,http://jubailmedicare.com/,013 363 1888,https://www.google.com/maps/place/?q=place_id:ChIJ6UiozGGgNT4R3svwB8relac,"https://www.google.com/maps/@27.0102081,49.65132759999999,200m/data=!3m1!1e3?entry=ttu"
402,452,Health care center - Wasat AlHawiye,مركز الرعاية الصحية - وسط الحوية,Jouf,,,,,,,Health care center - Wasat AlHawiye,"صلاح الدين، الرياض 11564, Saudi Arabia",46.69713059999999,24.7322712,,,https://www.google.com/maps/place/?q=place_id:ChIJvb1T2okDLz4RDeEhSvJXOEU,"https://www.google.com/maps/@24.7322712,46.69713059999999,200m/data=!3m1!1e3?entry=ttu"
403,453,Health Care Center - AlSeer,مركز الرعاية الصحية - السر,Jouf,,,,,,,Health Care Center - AlSeer,"Al Batha, Al Futah، Al Futah, Riyadh 12632, Saudi Arabia",46.71719579999999,24.6407694,,011 412 4900,https://www.google.com/maps/place/?q=place_id:ChIJjR6X3K0FLz4RrF3Tfo0oROA,"https://www.google.com/maps/@24.6407694,46.71719579999999,200m/data=!3m1!1e3?entry=ttu"
404,454,Health care center - Wasat AlMadina,مركز الرعاية الصحية - وسط المدينة,Jouf,,,,27434290,,,Health care center - Wasat AlMadina,"6847 الحسن بن عمر المصانع 2393 المدينة المنورة 42313، 2393, Al Masani, Al Madinah Al Munawwarah 2393, Saudi Arabia",39.6051086,24.47633440000001,https://www.wahatclinics.com/,014 828 8202,https://www.google.com/maps/place/?q=place_id:ChIJGYBvK_y-vRUR3iq8CaSZu2c,"https://www.google.com/maps/@24.47633440000001,39.6051086,200m/data=!3m1!1e3?entry=ttu"
405,455,Health care center - AlSalama,مركز الرعاية الصحية - السلامه,Jouf,,,,,,,Health care center - AlSalama,"2760 الليث، السلام، الرياض 14224 7235، السعودية، As Salam, Riyadh 14224, Saudi Arabia",46.80197990000001,24.7039225,http://www.smgc.sa/,011 222 2211,https://www.google.com/maps/place/?q=place_id:ChIJ5U27Ln0HLz4R9P6Jyf4R618,"https://www.google.com/maps/@24.7039225,46.80197990000001,200m/data=!3m1!1e3?entry=ttu"
406,456,Health care center - Wshaha,مركز الرعاية الصحية - وشحاء,Jouf,,,,7441589,,,Health care center - Wshaha,"King Abdullah Rd, الواحة، Riyadh 12451, Saudi Arabia",46.7278723,24.7526286,http://www.healthoasis.com.sa/,011 494 4141,https://www.google.com/maps/place/?q=place_id:ChIJUVAAh0b-Lj4RO6zgkP5r96U,"https://www.google.com/maps/@24.7526286,46.7278723,200m/data=!3m1!1e3?entry=ttu"
